time,PM10,PM2.5,CO,NO2,SO2,O3,US_AQI
2025-05-29T14:00,10.9,10.3,179.0,6.4,3.8,76.0,35
2025-05-29T15:00,9.5,8.9,172.0,7.1,4.0,70.0,35
2025-05-29T16:00,7.9,7.3,169.0,7.8,3.9,64.0,35
2025-05-29T17:00,6.8,6.3,166.0,8.4,3.8,57.0,34
2025-05-29T18:00,6.3,5.7,163.0,8.8,3.6,51.0,33
2025-05-29T19:00,5.7,5.2,160.0,8.8,3.6,47.0,32
2025-05-29T20:00,5.1,4.8,157.0,8.6,3.6,44.0,31
2025-05-29T21:00,4.7,4.5,155.0,8.3,3.6,42.0,28
2025-05-29T22:00,4.5,4.3,154.0,8.0,3.5,41.0,26
2025-05-29T23:00,4.5,4.2,154.0,7.7,3.4,41.0,24
2025-05-30T00:00,4.0,4.0,156.0,6.1,3.1,49.0,22
2025-05-30T01:00,7.1,5.4,162.0,6.4,3.4,50.0,22
2025-05-30T02:00,11.3,7.3,169.0,6.9,3.7,52.0,23
2025-05-30T03:00,14.1,8.9,170.0,6.9,3.9,55.0,23
2025-05-30T04:00,15.8,9.5,157.0,6.1,3.8,61.0,24
2025-05-30T05:00,15.3,9.3,137.0,4.8,3.6,69.0,25
2025-05-30T06:00,15.5,9.2,125.0,3.9,3.4,76.0,26
2025-05-30T07:00,16.1,9.4,130.0,3.5,3.4,80.0,27
2025-05-30T08:00,17.0,9.9,143.0,3.4,3.4,82.0,29
2025-05-30T09:00,17.8,10.4,155.0,3.7,3.5,83.0,30
2025-05-30T10:00,18.7,10.7,162.0,4.6,3.5,82.0,32
2025-05-30T11:00,19.0,11.3,167.0,5.8,3.5,80.0,34
2025-05-30T12:00,28.1,16.8,173.0,9.4,4.0,59.0,36
2025-05-30T13:00,22.9,15.8,181.0,10.0,4.2,57.0,35
2025-05-30T14:00,20.8,15.4,189.0,10.9,4.4,53.0,35
2025-05-30T15:00,21.0,14.7,193.0,11.5,4.6,50.0,36
2025-05-30T16:00,16.8,12.5,192.0,11.6,4.6,48.0,37
2025-05-30T17:00,18.6,12.4,189.0,11.5,4.5,46.0,37
2025-05-30T18:00,22.4,12.5,182.0,11.0,4.3,45.0,38
2025-05-30T19:00,15.7,9.3,171.0,9.9,3.9,44.0,40
2025-05-30T20:00,15.7,8.5,158.0,8.4,3.3,43.0,40
2025-05-30T21:00,16.3,8.4,148.0,7.2,2.9,43.0,41
2025-05-30T22:00,16.5,8.2,143.0,6.5,2.7,42.0,42
2025-05-30T23:00,18.0,8.4,140.0,6.0,2.5,42.0,42
2025-05-31T00:00,15.7,7.7,139.0,5.3,2.4,43.0,43
2025-05-31T01:00,18.7,8.8,139.0,5.0,2.5,46.0,44
2025-05-31T02:00,21.6,10.2,141.0,4.5,2.5,49.0,44
2025-05-31T03:00,24.0,10.8,141.0,4.0,2.6,56.0,45
2025-05-31T04:00,25.0,11.4,138.0,3.3,2.6,67.0,45
2025-05-31T05:00,28.4,12.7,133.0,2.5,2.7,81.0,45
2025-05-31T06:00,34.8,14.5,130.0,1.9,2.6,92.0,46
2025-05-31T07:00,43.4,16.6,129.0,1.4,2.4,99.0,47
2025-05-31T08:00,52.5,18.5,129.0,1.1,2.1,104.0,48
2025-05-31T09:00,63.6,20.1,131.0,1.5,2.0,106.0,50
2025-05-31T10:00,72.2,21.6,134.0,2.9,2.0,105.0,51
2025-05-31T11:00,70.3,22.4,140.0,5.0,2.1,101.0,52
2025-05-31T12:00,61.2,24.1,151.0,7.6,2.6,90.0,53
2025-05-31T13:00,62.9,28.3,175.0,11.7,3.6,79.0,53
2025-05-31T14:00,61.9,32.4,204.0,17.2,4.9,63.0,54
2025-05-31T15:00,57.0,33.1,226.0,20.9,5.8,51.0,56
2025-05-31T16:00,51.6,31.9,234.0,20.9,6.0,46.0,58
2025-05-31T17:00,44.7,28.6,234.0,19.0,5.8,44.0,59
2025-05-31T18:00,36.4,23.7,229.0,17.1,5.6,43.0,61
2025-05-31T19:00,28.9,19.1,219.0,15.9,5.6,41.0,62
2025-05-31T20:00,24.7,16.4,204.0,14.8,5.7,40.0,63
2025-05-31T21:00,22.8,14.7,190.0,13.7,5.6,39.0,63
2025-05-31T22:00,22.3,13.6,179.0,12.6,5.4,37.0,64
2025-05-31T23:00,22.4,12.8,169.0,11.6,5.1,34.0,64
2025-06-01T00:00,20.5,11.8,161.0,9.6,4.4,35.0,65
2025-06-01T01:00,20.2,11.8,157.0,8.3,4.1,40.0,65
2025-06-01T02:00,20.0,12.0,155.0,6.5,3.7,47.0,65
2025-06-01T03:00,20.5,11.7,153.0,4.9,3.3,56.0,66
2025-06-01T04:00,21.7,11.9,152.0,3.7,3.1,70.0,66
2025-06-01T05:00,24.2,12.4,151.0,2.6,3.0,87.0,66
2025-06-01T06:00,28.6,13.5,150.0,1.9,2.9,99.0,66
2025-06-01T07:00,33.8,14.8,149.0,1.3,2.7,105.0,66
2025-06-01T08:00,44.7,17.2,148.0,1.0,2.4,106.0,65
2025-06-01T09:00,55.1,19.4,150.0,1.5,2.3,106.0,65
2025-06-01T10:00,60.1,20.7,155.0,3.1,2.4,104.0,65
2025-06-01T11:00,58.1,21.6,163.0,5.5,2.6,100.0,65
2025-06-01T12:00,52.3,22.4,169.0,9.0,2.9,96.0,65
2025-06-01T13:00,59.3,29.6,171.0,14.0,4.0,83.0,65
2025-06-01T14:00,61.7,35.5,172.0,20.8,5.5,64.0,65
2025-06-01T15:00,52.9,33.5,173.0,25.0,6.4,50.0,65
2025-06-01T16:00,44.2,29.7,175.0,24.3,6.3,45.0,65
2025-06-01T17:00,40.0,27.6,178.0,21.1,5.8,44.0,65
2025-06-01T18:00,34.5,24.2,178.0,17.8,5.2,44.0,65
2025-06-01T19:00,27.4,18.7,173.0,15.1,4.8,43.0,65
2025-06-01T20:00,22.1,14.5,166.0,12.5,4.5,43.0,65
2025-06-01T21:00,19.2,12.0,161.0,10.6,4.3,42.0,65
2025-06-01T22:00,17.8,11.0,160.0,10.2,4.3,38.0,65
2025-06-01T23:00,16.6,10.5,160.0,10.7,4.5,33.0,64
2025-06-02T00:00,13.2,8.6,160.0,9.3,3.9,32.0,64
2025-06-02T01:00,12.7,8.5,160.0,7.9,3.8,37.0,64
2025-06-02T02:00,13.0,8.5,160.0,6.0,3.8,45.0,64
2025-06-02T03:00,14.0,8.4,156.0,4.3,3.6,54.0,63
2025-06-02T04:00,16.9,9.3,146.0,3.2,3.3,65.0,63
2025-06-02T05:00,20.4,10.2,133.0,2.4,2.9,78.0,63
2025-06-02T06:00,22.8,10.8,124.0,1.8,2.6,87.0,63
2025-06-02T07:00,23.3,10.8,120.0,1.3,2.3,91.0,62
2025-06-02T08:00,23.1,10.4,119.0,1.1,2.0,91.0,62
2025-06-02T09:00,22.8,10.1,122.0,1.4,1.8,90.0,61
2025-06-02T10:00,22.5,10.0,129.0,2.7,1.8,87.0,61
2025-06-02T11:00,22.8,10.0,140.0,4.6,2.0,83.0,60
2025-06-02T12:00,26.3,13.6,153.0,5.8,2.2,84.0,59
2025-06-02T13:00,46.1,21.2,171.0,8.1,2.9,77.0,58
2025-06-02T14:00,47.1,24.6,191.0,11.4,3.9,66.0,57
2025-06-02T15:00,49.5,27.6,205.0,14.5,4.8,56.0,56
2025-06-02T16:00,51.2,30.7,212.0,17.7,5.5,47.0,56
2025-06-02T17:00,50.8,32.5,213.0,20.8,6.0,39.0,56
2025-06-02T18:00,46.2,31.2,207.0,22.1,6.2,33.0,56
2025-06-02T19:00,38.0,26.7,190.0,20.4,5.8,30.0,57
2025-06-02T20:00,29.6,21.1,166.0,17.0,5.1,29.0,57
2025-06-02T21:00,23.3,16.4,149.0,13.9,4.4,29.0,58
2025-06-02T22:00,17.9,12.5,146.0,11.8,4.0,28.0,58
2025-06-02T23:00,13.2,9.3,151.0,9.9,3.7,27.0,59
2025-06-03T00:00,7.1,5.3,154.0,7.0,3.1,31.0,58
2025-06-03T01:00,6.7,5.2,153.0,6.1,3.2,36.0,58
2025-06-03T02:00,7.2,5.7,151.0,4.9,3.3,44.0,58
2025-06-03T03:00,6.3,5.1,146.0,3.7,3.2,53.0,58
2025-06-03T04:00,4.8,4.1,137.0,2.7,2.9,63.0,57
2025-06-03T05:00,4.9,3.9,126.0,1.9,2.4,73.0,57
2025-06-03T06:00,6.9,4.5,119.0,1.3,2.0,81.0,56
2025-06-03T07:00,7.7,4.8,118.0,0.9,1.8,86.0,56
2025-06-03T08:00,8.0,4.9,121.0,0.8,1.6,89.0,55
2025-06-03T09:00,9.2,5.2,125.0,1.2,1.6,89.0,55
2025-06-03T10:00,10.7,5.7,124.0,2.0,1.5,87.0,54
2025-06-03T11:00,11.8,6.4,123.0,3.3,1.6,83.0,54
2025-06-03T12:00,20.3,11.9,139.0,4.8,2.0,81.0,54
2025-06-03T13:00,25.2,16.1,190.0,9.5,3.0,70.0,53
2025-06-03T14:00,30.6,22.1,258.0,15.8,4.4,55.0,53
2025-06-03T15:00,31.2,24.4,298.0,20.3,5.4,43.0,53
2025-06-03T16:00,30.9,25.0,285.0,21.1,5.7,38.0,52
2025-06-03T17:00,28.8,24.1,244.0,20.0,5.6,37.0,52
2025-06-03T18:00,25.7,21.7,208.0,18.5,5.4,37.0,51
2025-06-03T19:00,21.8,18.3,186.0,16.8,5.0,36.0,50
2025-06-03T20:00,18.7,15.2,169.0,14.6,4.5,37.0,49
2025-06-03T21:00,16.5,13.0,159.0,13.0,4.2,36.0,48
2025-06-03T22:00,15.4,11.6,160.0,12.6,4.2,33.0,48
2025-06-03T23:00,15.0,10.9,168.0,12.7,4.3,29.0,47
2025-06-04T00:00,13.7,9.2,173.0,10.2,4.0,32.0,48
2025-06-04T01:00,14.3,9.5,171.0,8.7,4.0,40.0,48
2025-06-04T02:00,15.5,9.7,166.0,6.5,4.0,51.0,49
2025-06-04T03:00,18.3,10.5,159.0,4.6,3.8,63.0,50
2025-06-04T04:00,23.5,12.1,149.0,3.3,3.3,76.0,50
2025-06-04T05:00,29.8,13.7,138.0,2.2,2.7,90.0,51
2025-06-04T06:00,34.2,14.6,130.0,1.5,2.2,100.0,52
2025-06-04T07:00,36.2,15.0,128.0,0.9,1.9,103.0,53
2025-06-04T08:00,37.1,15.3,130.0,0.7,1.7,103.0,54
2025-06-04T09:00,38.6,15.5,132.0,1.4,1.6,100.0,55
2025-06-04T10:00,48.4,19.5,128.0,3.1,1.7,96.0,56
2025-06-04T11:00,58.8,24.2,124.0,5.7,1.9,89.0,57
2025-06-04T12:00,32.2,13.9,142.0,4.2,2.1,98.0,58
2025-06-04T13:00,44.7,24.4,194.0,12.5,3.6,82.0,59
2025-06-04T14:00,53.8,34.5,268.0,23.6,5.6,60.0,59
2025-06-04T15:00,51.8,35.6,342.0,30.5,6.9,45.0,60
2025-06-04T16:00,44.1,30.4,430.0,28.7,6.8,43.0,61
2025-06-04T17:00,42.1,27.6,519.0,22.6,6.0,48.0,62
2025-06-04T18:00,43.9,27.0,547.0,17.8,5.4,51.0,62
2025-06-04T19:00,43.3,26.0,462.0,16.5,5.4,49.0,63
2025-06-04T20:00,40.2,24.1,318.0,16.6,5.7,45.0,63
2025-06-04T21:00,35.2,21.9,210.0,16.4,5.9,41.0,64
2025-06-04T22:00,30.7,19.8,186.0,15.8,5.9,37.0,65
2025-06-04T23:00,28.2,18.0,199.0,15.0,5.8,34.0,66
2025-06-05T00:00,31.9,20.5,209.0,17.3,6.3,29.0,66
2025-06-05T01:00,29.8,18.9,203.0,14.1,6.0,39.0,67
2025-06-05T02:00,36.0,18.4,195.0,9.5,5.5,52.0,68
2025-06-05T03:00,47.7,19.2,183.0,5.8,4.9,66.0,69
2025-06-05T04:00,55.3,20.8,165.0,3.7,4.0,79.0,70
2025-06-05T05:00,60.8,21.4,143.0,2.4,3.1,92.0,70
2025-06-05T06:00,67.1,21.5,128.0,1.5,2.3,102.0,71
2025-06-05T07:00,74.0,21.9,123.0,0.9,1.9,106.0,72
2025-06-05T08:00,78.0,22.8,123.0,0.7,1.7,107.0,72
2025-06-05T09:00,80.3,23.9,128.0,1.3,1.7,106.0,73
2025-06-05T10:00,82.4,24.9,134.0,2.4,1.8,106.0,74
2025-06-05T11:00,81.5,25.1,144.0,4.3,2.0,105.0,74
2025-06-05T12:00,55.9,20.3,164.0,7.4,2.3,93.0,74
2025-06-05T13:00,61.9,28.6,198.0,15.0,3.9,81.0,75
2025-06-05T14:00,68.2,36.8,242.0,25.5,6.2,63.0,75
2025-06-05T15:00,74.0,44.1,288.0,34.2,8.2,49.0,75
2025-06-05T16:00,78.9,50.4,340.0,39.5,9.7,41.0,76
2025-06-05T17:00,83.6,56.2,393.0,43.0,10.8,37.0,78
2025-06-05T18:00,85.0,58.7,430.0,44.5,11.2,34.0,81
2025-06-05T19:00,83.6,58.2,437.0,42.9,10.3,33.0,83
2025-06-05T20:00,80.6,56.6,427.0,39.4,8.7,33.0,86
2025-06-05T21:00,76.6,53.9,422.0,37.3,7.7,32.0,89
2025-06-05T22:00,76.1,53.3,440.0,39.7,7.9,24.0,92
2025-06-05T23:00,78.7,55.4,462.0,43.6,8.7,15.0,95
2025-06-06T00:00,91.0,63.6,454.0,48.4,10.9,13.0,98
2025-06-06T01:00,83.6,61.0,387.0,38.6,11.1,36.0,102
2025-06-06T02:00,77.5,51.2,289.0,25.0,11.3,69.0,107
2025-06-06T03:00,73.6,41.2,212.0,13.9,10.6,96.0,110
2025-06-06T04:00,73.3,35.3,176.0,7.8,8.2,112.0,112
2025-06-06T05:00,72.9,30.9,159.0,4.1,4.8,123.0,114
2025-06-06T06:00,71.7,27.5,150.0,1.8,2.3,129.0,115
2025-06-06T07:00,74.3,26.4,146.0,0.7,1.4,130.0,116
2025-06-06T08:00,72.9,25.3,149.0,0.8,1.3,127.0,116
2025-06-06T09:00,72.9,25.3,153.0,1.4,1.4,124.0,116
2025-06-06T10:00,71.2,24.9,155.0,1.2,1.2,124.0,116
2025-06-06T11:00,72.4,25.8,158.0,1.5,1.2,124.0,116
2025-06-06T12:00,72.2,26.7,170.0,5.0,1.8,106.0,117
2025-06-06T13:00,80.6,35.6,196.0,13.6,3.7,91.0,117
2025-06-06T14:00,86.8,45.3,230.0,25.5,6.4,71.0,118
2025-06-06T15:00,91.3,52.2,268.0,35.4,8.7,54.0,119
2025-06-06T16:00,98.5,60.1,314.0,41.3,10.5,44.0,120
2025-06-06T17:00,102.9,64.5,363.0,45.1,12.0,36.0,121
2025-06-06T18:00,104.3,65.9,396.0,47.1,12.5,30.0,122
2025-06-06T19:00,100.4,64.3,404.0,47.1,11.5,24.0,122
2025-06-06T20:00,95.5,61.7,396.0,45.2,9.6,20.0,123
2025-06-06T21:00,91.0,58.9,382.0,42.6,8.0,17.0,123
2025-06-06T22:00,85.7,55.1,364.0,39.5,7.0,15.0,124
2025-06-06T23:00,78.7,49.7,340.0,35.7,6.4,14.0,124
2025-06-07T00:00,77.5,41.6,314.0,14.1,4.2,55.0,124
2025-06-07T01:00,71.9,40.2,285.0,12.7,4.9,63.0,121
2025-06-07T02:00,70.3,38.9,254.0,10.6,5.9,74.0,119
2025-06-07T03:00,64.0,32.6,224.0,8.4,6.3,85.0,118
2025-06-07T04:00,55.6,26.8,195.0,6.0,5.5,96.0,117
2025-06-07T05:00,54.9,24.7,167.0,3.6,4.1,106.0,116
2025-06-07T06:00,57.7,24.5,148.0,1.8,2.9,114.0,115
2025-06-07T07:00,56.6,23.3,142.0,1.0,2.3,117.0,115
2025-06-07T08:00,56.7,23.3,143.0,1.0,2.0,117.0,115
2025-06-07T09:00,56.1,23.2,147.0,1.4,1.9,116.0,115
2025-06-07T10:00,55.8,23.4,147.0,1.5,1.7,115.0,114
2025-06-07T11:00,56.7,24.0,149.0,2.0,1.7,113.0,114
2025-06-07T12:00,45.9,20.0,162.0,4.3,1.9,105.0,114
2025-06-07T13:00,60.3,29.2,193.0,16.0,4.1,88.0,113
2025-06-07T14:00,74.3,41.6,234.0,31.9,7.1,65.0,113
2025-06-07T15:00,85.0,53.4,274.0,42.3,9.2,48.0,112
2025-06-07T16:00,79.9,52.4,314.0,42.3,9.5,41.0,112
2025-06-07T17:00,74.5,48.4,353.0,36.8,8.8,40.0,112
2025-06-07T18:00,77.1,49.4,367.0,31.3,8.1,40.0,110
2025-06-07T19:00,73.6,46.6,340.0,27.2,7.5,42.0,108
2025-06-07T20:00,61.7,39.7,288.0,23.1,6.9,46.0,106
2025-06-07T21:00,48.8,32.0,244.0,19.6,6.4,48.0,104
2025-06-07T22:00,35.0,24.4,219.0,17.3,6.1,46.0,101
2025-06-07T23:00,25.4,18.9,202.0,15.7,6.0,42.0,98
2025-06-08T00:00,23.0,17.5,188.0,13.5,6.0,43.0,96
2025-06-08T01:00,21.1,15.5,177.0,11.2,5.5,48.0,93
2025-06-08T02:00,22.1,14.3,170.0,7.9,4.9,55.0,91
2025-06-08T03:00,24.9,13.3,162.0,5.2,4.1,64.0,89
2025-06-08T04:00,27.1,13.5,150.0,3.4,3.2,75.0,87
2025-06-08T05:00,28.1,13.2,138.0,2.2,2.2,87.0,86
2025-06-08T06:00,29.3,13.1,132.0,1.3,1.5,96.0,85
2025-06-08T07:00,30.5,13.5,137.0,0.8,1.1,100.0,84
2025-06-08T08:00,30.5,13.5,150.0,0.6,0.9,101.0,83
2025-06-08T09:00,29.3,13.1,163.0,1.1,0.9,100.0,82
2025-06-08T10:00,27.8,12.5,176.0,2.1,0.9,99.0,82
2025-06-08T11:00,35.7,16.5,190.0,3.6,1.0,96.0,81
2025-06-08T12:00,29.8,15.6,206.0,5.7,1.2,94.0,80
2025-06-08T13:00,40.6,25.9,229.0,15.8,3.3,79.0,80
2025-06-08T14:00,49.9,35.6,254.0,29.5,6.3,59.0,79
2025-06-08T15:00,56.2,42.3,265.0,38.6,8.2,43.0,79
2025-06-08T16:00,56.2,43.3,250.0,38.9,8.3,36.0,78
2025-06-08T17:00,52.9,41.2,221.0,34.5,7.3,34.0,77
2025-06-08T18:00,49.2,38.1,197.0,29.7,6.4,34.0,76
2025-06-08T19:00,43.2,34.1,184.0,25.5,5.6,37.0,75
2025-06-08T20:00,38.1,29.7,175.0,20.9,4.8,42.0,74
2025-06-08T21:00,35.0,26.1,170.0,17.4,4.3,46.0,73
2025-06-08T22:00,32.2,23.3,171.0,16.1,4.5,45.0,73
2025-06-08T23:00,27.7,20.5,176.0,15.9,5.2,43.0,73
2025-06-09T00:00,14.6,11.8,179.0,9.4,2.8,63.0,73
2025-06-09T01:00,14.4,12.5,178.0,8.6,3.1,64.0,72
2025-06-09T02:00,12.4,10.4,176.0,7.6,3.6,66.0,72
2025-06-09T03:00,10.2,8.6,172.0,6.3,3.8,70.0,72
2025-06-09T04:00,10.6,8.0,165.0,4.7,3.5,80.0,71
2025-06-09T05:00,12.8,8.7,157.0,3.0,3.0,92.0,71
2025-06-09T06:00,15.4,10.0,153.0,1.8,2.5,102.0,70
2025-06-09T07:00,18.5,11.6,152.0,1.2,2.1,107.0,70
2025-06-09T08:00,22.2,13.6,155.0,1.1,1.9,109.0,70
2025-06-09T09:00,25.7,15.7,166.0,1.6,1.7,109.0,70
2025-06-09T10:00,37.4,23.3,193.0,2.8,1.7,107.0,70
2025-06-09T11:00,33.4,21.8,229.0,4.6,1.8,102.0,71
2025-06-09T12:00,22.0,16.5,258.0,5.3,2.1,100.0,72
2025-06-09T13:00,24.2,19.0,275.0,9.6,3.0,89.0,72
2025-06-09T14:00,30.5,25.4,284.0,15.4,4.3,73.0,71
2025-06-09T15:00,30.2,25.9,283.0,19.1,5.1,62.0,70
2025-06-09T16:00,26.8,23.4,267.0,18.7,5.1,60.0,69
2025-06-09T17:00,23.7,20.9,242.0,16.1,4.7,62.0,67
2025-06-09T18:00,21.5,18.9,220.0,13.7,4.3,63.0,65
2025-06-09T19:00,18.9,16.5,207.0,12.3,4.1,62.0,63
2025-06-09T20:00,15.3,13.3,198.0,11.0,4.1,60.0,62
2025-06-09T21:00,12.4,10.8,191.0,10.0,4.0,58.0,60
2025-06-09T22:00,10.9,9.3,185.0,9.5,4.0,55.0,59
2025-06-09T23:00,10.8,8.7,180.0,9.2,4.1,51.0,58
2025-06-10T00:00,12.1,10.1,176.0,11.7,5.4,42.0,57
2025-06-10T01:00,13.2,10.0,172.0,9.7,4.9,49.0,57
2025-06-10T02:00,15.0,10.7,169.0,6.9,4.2,59.0,56
2025-06-10T03:00,17.1,11.2,166.0,4.5,3.6,72.0,56
2025-06-10T04:00,21.5,13.3,161.0,3.1,3.1,90.0,57
2025-06-10T05:00,27.4,16.1,156.0,2.1,2.7,110.0,57
2025-06-10T06:00,36.2,19.7,155.0,1.5,2.4,123.0,58
2025-06-10T07:00,46.2,23.2,160.0,1.2,2.2,125.0,59
2025-06-10T08:00,55.5,26.4,168.0,1.3,2.1,121.0,60
2025-06-10T09:00,76.6,37.1,177.0,2.0,2.1,116.0,61
2025-06-10T10:00,129.5,68.9,184.0,3.2,2.2,112.0,63
2025-06-10T11:00,69.4,43.3,192.0,5.0,2.4,107.0,67
2025-06-10T12:00,56.8,30.7,200.0,6.0,3.0,111.0,69
2025-06-10T13:00,61.2,38.4,209.0,13.5,4.3,94.0,70
2025-06-10T14:00,62.4,42.4,218.0,23.7,6.0,72.0,72
2025-06-10T15:00,66.6,46.0,226.0,30.2,7.1,55.0,73
2025-06-10T16:00,72.9,50.9,230.0,29.3,7.0,51.0,75
2025-06-10T17:00,67.8,49.0,231.0,24.7,6.2,53.0,77
2025-06-10T18:00,56.8,41.1,236.0,20.9,5.6,54.0,80
2025-06-10T19:00,57.2,39.7,249.0,19.8,5.3,50.0,82
2025-06-10T20:00,56.6,39.3,266.0,19.4,5.0,45.0,84
2025-06-10T21:00,48.3,34.9,271.0,18.7,4.9,41.0,86
2025-06-10T22:00,37.8,27.8,256.0,17.2,4.9,40.0,88
2025-06-10T23:00,30.2,22.6,231.0,15.3,5.0,41.0,90
2025-06-11T00:00,21.0,16.1,209.0,12.7,5.5,43.0,91
2025-06-11T01:00,20.7,15.4,196.0,10.9,5.2,49.0,92
2025-06-11T02:00,21.8,15.7,187.0,8.4,4.8,58.0,92
2025-06-11T03:00,23.2,14.9,178.0,6.2,4.3,68.0,93
2025-06-11T04:00,24.8,15.0,166.0,4.5,3.8,82.0,93
2025-06-11T05:00,28.5,16.4,155.0,3.0,3.4,97.0,93
2025-06-11T06:00,36.8,19.7,151.0,2.0,2.9,108.0,93
2025-06-11T07:00,42.8,21.9,158.0,1.6,2.5,111.0,93
2025-06-11T08:00,35.9,20.7,171.0,1.7,2.1,111.0,93
2025-06-11T09:00,34.8,19.5,184.0,2.2,1.8,109.0,93
2025-06-11T10:00,32.2,18.2,192.0,3.1,1.7,108.0,91
2025-06-11T11:00,32.2,18.4,200.0,4.5,1.8,107.0,86
2025-06-11T12:00,37.6,22.8,209.0,5.5,1.9,101.0,84
2025-06-11T13:00,37.7,24.7,222.0,10.6,3.0,88.0,84
2025-06-11T14:00,41.2,29.9,237.0,17.5,4.5,69.0,82
2025-06-11T15:00,42.8,32.8,253.0,22.2,5.6,55.0,81
2025-06-11T16:00,45.3,35.0,277.0,22.3,6.0,50.0,80
2025-06-11T17:00,43.8,34.0,302.0,20.2,6.0,50.0,79
2025-06-11T18:00,36.4,28.2,312.0,18.8,6.0,48.0,77
2025-06-11T19:00,31.7,25.1,294.0,19.5,6.0,43.0,76
2025-06-11T20:00,31.4,24.9,260.0,20.9,6.0,36.0,75
2025-06-11T21:00,30.7,24.7,231.0,21.6,5.9,31.0,74
2025-06-11T22:00,27.1,22.3,213.0,21.4,5.7,27.0,73
2025-06-11T23:00,21.5,18.5,200.0,20.6,5.5,25.0,72
2025-06-12T00:00,23.2,19.0,190.0,18.1,4.5,27.0,72
2025-06-12T01:00,16.5,14.7,185.0,14.9,4.6,36.0,72
2025-06-12T02:00,12.8,11.8,184.0,10.4,4.7,49.0,72
2025-06-12T03:00,8.5,7.3,184.0,6.7,4.5,62.0,72
2025-06-12T04:00,8.3,6.3,186.0,4.4,3.8,77.0,71
2025-06-12T05:00,9.2,6.3,189.0,2.8,2.8,92.0,70
2025-06-12T06:00,9.3,6.3,192.0,1.8,2.1,104.0,69
2025-06-12T07:00,8.1,6.0,190.0,1.5,1.7,110.0,68
2025-06-12T08:00,8.0,5.9,187.0,1.8,1.6,112.0,67
2025-06-12T09:00,10.5,7.8,196.0,2.3,1.6,112.0,65
2025-06-12T10:00,9.5,7.9,230.0,2.8,1.8,109.0,64
2025-06-12T11:00,6.8,6.1,276.0,3.6,2.2,103.0,64
2025-06-12T12:00,27.2,18.3,308.0,6.9,2.3,95.0,62
2025-06-12T13:00,25.3,18.5,313.0,11.5,3.3,83.0,62
2025-06-12T14:00,27.1,20.4,303.0,18.0,4.6,67.0,61
2025-06-12T15:00,34.0,27.4,295.0,23.5,5.7,52.0,61
2025-06-12T16:00,36.0,30.4,295.0,27.5,6.3,41.0,60
2025-06-12T17:00,39.7,34.0,297.0,30.5,6.7,33.0,60
2025-06-12T18:00,40.5,34.9,290.0,31.1,6.8,28.0,60
2025-06-12T19:00,35.9,31.1,268.0,27.6,6.5,28.0,60
2025-06-12T20:00,27.4,24.2,238.0,21.7,5.8,32.0,61
2025-06-12T21:00,21.9,19.9,212.0,17.3,5.4,34.0,61
2025-06-12T22:00,19.7,18.0,194.0,16.5,5.4,30.0,60
2025-06-12T23:00,18.6,17.1,179.0,17.1,5.6,25.0,60
2025-06-13T00:00,12.9,12.0,171.0,13.5,5.8,30.0,60
2025-06-13T01:00,11.7,10.9,173.0,11.1,5.6,40.0,59
2025-06-13T02:00,8.3,7.6,182.0,7.7,5.4,54.0,59
2025-06-13T03:00,7.1,6.3,185.0,4.9,5.0,68.0,59
2025-06-13T04:00,7.2,6.1,177.0,3.3,4.3,81.0,58
2025-06-13T05:00,7.7,6.2,164.0,2.3,3.5,93.0,58
2025-06-13T06:00,7.8,6.1,154.0,1.7,2.9,101.0,58
2025-06-13T07:00,7.4,5.9,150.0,1.4,2.5,102.0,58
2025-06-13T08:00,8.1,6.5,150.0,1.5,2.3,99.0,58
2025-06-13T09:00,8.2,6.8,153.0,1.9,2.2,96.0,58
2025-06-13T10:00,12.3,10.4,160.0,2.6,2.2,95.0,58
2025-06-13T11:00,10.1,8.8,170.0,3.7,2.4,94.0,59
2025-06-13T12:00,11.5,8.8,183.0,4.5,2.2,86.0,59
2025-06-13T13:00,13.7,11.7,204.0,6.9,2.9,79.0,58
2025-06-13T14:00,16.4,14.6,229.0,10.2,3.9,69.0,57
2025-06-13T15:00,18.6,16.9,244.0,12.8,4.8,60.0,57
2025-06-13T16:00,19.8,18.2,244.0,14.1,5.4,55.0,56
2025-06-13T17:00,20.3,18.6,236.0,14.8,5.8,51.0,55
2025-06-13T18:00,18.9,17.5,222.0,14.7,6.1,48.0,54
2025-06-13T19:00,16.1,14.6,200.0,13.5,6.1,46.0,52
2025-06-13T20:00,13.2,11.9,173.0,11.7,5.9,45.0,51
2025-06-13T21:00,10.5,9.5,155.0,10.2,5.6,44.0,49
2025-06-13T22:00,8.0,7.4,155.0,9.7,5.2,42.0,47
2025-06-13T23:00,6.7,6.3,164.0,9.6,4.7,41.0,45
2025-06-14T00:00,6.5,6.1,170.0,8.9,5.7,45.0,43
2025-06-14T01:00,7.2,6.7,169.0,8.1,5.7,49.0,42
2025-06-14T02:00,6.9,6.4,166.0,7.0,5.7,54.0,42
2025-06-14T03:00,7.2,6.4,161.0,5.8,5.5,60.0,41
2025-06-14T04:00,6.0,5.5,153.0,4.6,4.9,67.0,41
2025-06-14T05:00,6.2,5.6,143.0,3.4,4.0,76.0,41
2025-06-14T06:00,8.5,7.1,135.0,2.5,3.3,83.0,41
